000033984	richmond, richmond, virginia	tgn,7013964	1699
000019103	united states	tgn,7012149	955
000011019	virginia, united states, north and central america	tgn,7007919	550
000008930	washington, district of columbia, united states	tgn,7013962	446
000006931	charleston, charleston, south carolina	tgn,7013582	346
000006539	united kingdom	tgn,7002445	326
000006442	virginia	tgn,7007919	322
000004075	petersburg, petersburg, virginia	tgn,7014404	203
000004058	kentucky	tgn,7007255	202
000004056	baltimore, baltimore independent city, maryland	tgn,7013352	202
000004023	europe,	tgn,1000003	201
000003933	north carolina	tgn,7007709	196
000003894	maryland	tgn,7007516	194
000003693	norfolk, norfolk, virginia	tgn,7014231	184
000003610	south carolina	tgn,7007712	180
000003413	georgia	tgn,7007248	170
000003317	france	tgn,1000070	165
000003049	tennessee	tgn,7007825	152
000002588	fredericksburg, fredericksburg, virginia	tgn,7013943	129
000002528	missouri	tgn,7007523	126
000002310	philadelphia, philadelphia, pennsylvania	tgn,7014406	115
000002156	vicksburg, warren, mississippi	tgn,7018023	107
000002021	lynchburg, lynchburg, virginia	tgn,7013981	101
000001964	mobile, mobile, alabama	tgn,7017444	98
000001955	alabama	tgn,7002659	97
000001913	manassas, manassas, virginia	tgn,2112877	95
000001881	east nashville, davidson, tennessee	tgn,2308580	94
000001855	fortress monroe, hampton, virginia	tgn,7013920	92
000001835	savannah, chatham, georgia	tgn,7014487	91
000001799	mississippi	tgn,7007522	89
000001791	texas	tgn,7007826	89
000001769	alexandria, alexandria, virginia	tgn,7013269	88
000001718	henrico, virginia	tgn,1002467	85
000001685	louisiana	tgn,7007256	84
000001602	winchester, winchester, virginia	tgn,7017708	80
000001505	wilmington, new hanover, north carolina	tgn,7014631	75
000001502	boston, suffolk, massachusetts	tgn,7013445	75
000001473	atlanta, fulton, georgia	tgn,7013331	73
000001455	pennsylvania	tgn,7007710	72
000001440	memphis, shelby, tennessee	tgn,7017750	72
000001368	augusta, richmond, georgia	tgn,7017498	68
000001328	mexico, mexico, north and central america	tgn,1001893	66
000001327	chattanooga, hamilton, tennessee	tgn,7017496	66
000001288	london, greater london, england	tgn,7011781	64
000001271	harpers ferry, jefferson, west virginia	tgn,7016154	63
000001228	ohio, united states, north and central america	tgn,7007706	61
000001226	staunton, staunton, virginia	tgn,7014538	61
000001202	liverpool, liverpool, england	tgn,7010597	60
000001196	saint louis, saint louis city, missouri	tgn,7014444	59
000001154	henrico, virginia, united states	tgn,1002467	57
000001134	arkansas	tgn,7016172	56
000001061	florida	tgn,7007240	53
000001024	west virginia	tgn,7013961	51
000001009	louisville, jefferson, kentucky	tgn,7013915	50
000001000	knoxville, knox, tennessee	tgn,7013841	50
000000994	hanover county, virginia	tgn,1002451	49
000000955	danville, danville, virginia	tgn,7014729	47
000000949	fort henry, stewart, tennessee	tgn,6002055	47
000000938	yorktown, york, virginia	tgn,2115169	46
000000933	portsmouth, portsmouth, virginia	tgn,7014278	46
000000931	massachusetts	tgn,7007517	46
000000925	cincinnati, hamilton, ohio	tgn,7013604	46
000000907	columbia, richland, south carolina	tgn,7013641	45
000000896	new england	tgn,7014203	44
000000877	raleigh, wake, north carolina	tgn,7013949	43
000000866	montgomery, montgomery, alabama	tgn,7013928	43
000000824	rossiya	tgn,7002435	41
000000809	illinois	tgn,7007251	40
000000803	west point, king william, virginia	tgn,2114999	40
000000801	canada, north and central america, 	tgn,7005685	40
000000770	espana	tgn,1000095	38
000000748	williamsburg, williamsburg, virginia	tgn,7014629	37
000000743	city point, virginia, virginia	tgn,2240477	37
000000735	pensacola, escambia, florida	tgn,7013972	36
000000724	hanover, hanover, virginia	tgn,2112147	36
000000708	corinth, alcorn, mississippi	tgn,7017649	35
000000705	indiana	tgn,7007252	35
000000685	department de ville de paris, ile-de-france, france	tgn,7002980	34
000000670	gordonsville, orange, virginia	tgn,2111971	33
000000659	old point, dare, north carolina	tgn,2557597	32
000000644	rocketts, henrico, virginia	tgn,2625188	32
000000643	charlottesville, charlottesville, virginia	tgn,7013585	32
000000639	rome, floyd, georgia	tgn,2024102	31
000000632	zhonghua	tgn,1000111	31
000000626	united states, north and central america, 	tgn,7012149	31
000000625	jackson, hinds, mississippi	tgn,7016129	31
000000624	california	tgn,7007157	31
000000623	providence, providence, rhode island	tgn,7013952	31
000000617	cairo junction, alexander, illinois	tgn,7018995	30
000000610	hampton, hampton, virginia	tgn,7013687	30
000000604	italia	tgn,1000080	30
000000595	new bern, craven, north carolina	tgn,7014197	29
000000594	lexington, lexington, virginia	tgn,7013889	29
000000589	chicago, cook, illinois	tgn,7013596	29
000000582	suffolk, suffolk, virginia	tgn,2114436	29
000000580	martinsburg, berkeley, west virginia	tgn,2119135	29
000000577	columbus, hickman, kentucky	tgn,2038271	28
000000558	mississippi river	tgn,7022231	27
000000555	bull run, prince william, virginia	tgn,7013988	27
000000530	fort pickens, santa rosa island, santa rosa, florida	tgn,7021610	26
000000517	ashland, hanover, virginia	tgn,2110477	25
000000513	eire	tgn,7001181	25
000000510	district of columbia	tgn,7013962	25
000000505	goochland, virginia, united states	tgn,2002163	25
000000499	chesterfield, virginia, united states	tgn,1002267	24
000000495	london, madison, ohio	tgn,2080432	24
000000479	america, walker, alabama	tgn,2002460	23
000000472	murfreesboro, rutherford, tennessee	tgn,7014175	23
000000470	port royal, beaufort, south carolina	tgn,2096511	23
000000469	leesburg, loudoun, virginia	tgn,2112647	23
000000463	kansas	tgn,7007254	23
000000458	fort moultrie, charleston, south carolina	tgn,2335409	22
000000456	fort fisher, new hanover, north carolina	tgn,6002050	22
000000454	morris island, charleston, south carolina	tgn,2525074	22
