000033984	richmond, richmond, virginia	tgn,7013964
000019103	united states	tgn,7012149
000011019	virginia, united states, north and central america	tgn,7007919
000008930	washington, district of columbia, united states	tgn,7013962
000006931	charleston, charleston, south carolina	tgn,7013582
000006539	united kingdom	tgn,7002445
000006442	virginia	tgn,7007919
000004075	petersburg, petersburg, virginia	tgn,7014404
000004058	kentucky	tgn,7007255
000004056	baltimore, baltimore independent city, maryland	tgn,7013352
000004023	europe,	tgn,1000003
000003933	north carolina	tgn,7007709
000003894	maryland	tgn,7007516
000003693	norfolk, norfolk, virginia	tgn,7014231
000003610	south carolina	tgn,7007712
000003413	georgia	tgn,7007248
000003317	france	tgn,1000070
000003049	tennessee	tgn,7007825
000002588	fredericksburg, fredericksburg, virginia	tgn,7013943
000002528	missouri	tgn,7007523
000002310	philadelphia, philadelphia, pennsylvania	tgn,7014406
000002156	vicksburg, warren, mississippi	tgn,7018023
000002021	lynchburg, lynchburg, virginia	tgn,7013981
000001964	mobile, mobile, alabama	tgn,7017444
000001955	alabama	tgn,7002659
000001913	manassas, manassas, virginia	tgn,2112877
000001881	east nashville, davidson, tennessee	tgn,2308580
000001855	fortress monroe, hampton, virginia	tgn,7013920
000001835	savannah, chatham, georgia	tgn,7014487
000001799	mississippi	tgn,7007522
000001791	texas	tgn,7007826
000001769	alexandria, alexandria, virginia	tgn,7013269
000001718	henrico, virginia	tgn,1002467
000001685	louisiana	tgn,7007256
000001602	winchester, winchester, virginia	tgn,7017708
000001505	wilmington, new hanover, north carolina	tgn,7014631
000001502	boston, suffolk, massachusetts	tgn,7013445
000001473	atlanta, fulton, georgia	tgn,7013331
000001455	pennsylvania	tgn,7007710
000001440	memphis, shelby, tennessee	tgn,7017750
000001368	augusta, richmond, georgia	tgn,7017498
000001328	mexico, mexico, north and central america	tgn,1001893
000001327	chattanooga, hamilton, tennessee	tgn,7017496
000001288	london, greater london, england	tgn,7011781
000001271	harpers ferry, jefferson, west virginia	tgn,7016154
000001228	ohio, united states, north and central america	tgn,7007706
000001226	staunton, staunton, virginia	tgn,7014538
000001202	liverpool, liverpool, england	tgn,7010597
000001196	saint louis, saint louis city, missouri	tgn,7014444
000001154	henrico, virginia, united states	tgn,1002467
000001134	arkansas	tgn,7016172
000001061	florida	tgn,7007240
000001024	west virginia	tgn,7013961
000001009	louisville, jefferson, kentucky	tgn,7013915
000001000	knoxville, knox, tennessee	tgn,7013841
000000994	hanover county, virginia	tgn,1002451
000000955	danville, danville, virginia	tgn,7014729
000000949	fort henry, stewart, tennessee	tgn,6002055
000000938	yorktown, york, virginia	tgn,2115169
000000933	portsmouth, portsmouth, virginia	tgn,7014278
000000931	massachusetts	tgn,7007517
000000925	cincinnati, hamilton, ohio	tgn,7013604
000000907	columbia, richland, south carolina	tgn,7013641
000000896	new england	tgn,7014203
000000877	raleigh, wake, north carolina	tgn,7013949
000000866	montgomery, montgomery, alabama	tgn,7013928
000000824	rossiya	tgn,7002435
000000809	illinois	tgn,7007251
000000803	west point, king william, virginia	tgn,2114999
000000801	canada, north and central america, 	tgn,7005685
000000770	espana	tgn,1000095
000000748	williamsburg, williamsburg, virginia	tgn,7014629
000000743	city point, virginia, virginia	tgn,2240477
000000735	pensacola, escambia, florida	tgn,7013972
000000724	hanover, hanover, virginia	tgn,2112147
000000708	corinth, alcorn, mississippi	tgn,7017649
000000705	indiana	tgn,7007252
000000685	department de ville de paris, ile-de-france, france	tgn,7002980
000000670	gordonsville, orange, virginia	tgn,2111971
000000659	old point, dare, north carolina	tgn,2557597
000000644	rocketts, henrico, virginia	tgn,2625188
000000643	charlottesville, charlottesville, virginia	tgn,7013585
000000639	rome, floyd, georgia	tgn,2024102
000000632	zhonghua	tgn,1000111
000000626	united states, north and central america, 	tgn,7012149
000000625	jackson, hinds, mississippi	tgn,7016129
000000624	california	tgn,7007157
000000623	providence, providence, rhode island	tgn,7013952
000000617	cairo junction, alexander, illinois	tgn,7018995
000000610	hampton, hampton, virginia	tgn,7013687
000000604	italia	tgn,1000080
000000595	new bern, craven, north carolina	tgn,7014197
000000594	lexington, lexington, virginia	tgn,7013889
000000589	chicago, cook, illinois	tgn,7013596
000000582	suffolk, suffolk, virginia	tgn,2114436
000000580	martinsburg, berkeley, west virginia	tgn,2119135
000000577	columbus, hickman, kentucky	tgn,2038271
000000558	mississippi river	tgn,7022231
000000555	bull run, prince william, virginia	tgn,7013988
000000530	fort pickens, santa rosa island, santa rosa, florida	tgn,7021610
000000517	ashland, hanover, virginia	tgn,2110477
000000513	eire	tgn,7001181
000000510	district of columbia	tgn,7013962
000000505	goochland, virginia, united states	tgn,2002163
000000499	chesterfield, virginia, united states	tgn,1002267
000000495	london, madison, ohio	tgn,2080432
000000479	america, walker, alabama	tgn,2002460
000000472	murfreesboro, rutherford, tennessee	tgn,7014175
000000470	port royal, beaufort, south carolina	tgn,2096511
000000469	leesburg, loudoun, virginia	tgn,2112647
000000463	kansas	tgn,7007254
000000458	fort moultrie, charleston, south carolina	tgn,2335409
000000456	fort fisher, new hanover, north carolina	tgn,6002050
000000454	morris island, charleston, south carolina	tgn,2525074
000000451	macon, bibb, georgia	tgn,7013980
000000448	tennessee river, united states, north and central america	tgn,2715022
000000444	wheeling, ohio, west virginia	tgn,7014620
000000442	america, pulaski, illinois	tgn,2026331
000000441	chesterfield, chesterfield, virginia	tgn,2111165
000000432	tunstall, new kent, virginia	tgn,7014664
000000429	fauquier, virginia, united states	tgn,1002368
000000425	springfield, greene, missouri	tgn,7014532
000000422	fort donelson, stewart, tennessee	tgn,7017741
000000422	charlotte, mecklenburg, north carolina	tgn,7013584
000000419	new jersey	tgn,7007565
000000416	albemarle, virginia, united states	tgn,2002137
000000407	austria	tgn,1000062
000000404	dalton, whitfield, georgia	tgn,2022620
000000401	gettysburg, adams, pennsylvania	tgn,7014060
000000396	frederick, virginia, united states	tgn,2002161
000000396	delaware	tgn,7007239
000000390	maine	tgn,7007515
000000377	culpeper, culpeper, virginia	tgn,2111394
000000374	nassau river, florida, florida,florida,united states,north and central america;nassau,new providence,bahamas,north and central america,new providence,bahamas,north and central america	tgn,2535807;tgn,7006630
000000364	bharat	tgn,7000198
000000360	warrenton, fauquier, virginia	tgn,2114921
000000356	connecticut	tgn,7007159
000000354	caroline county, virginia	tgn,1002235
000000353	hampton roads, hampton, virginia	tgn,2374406
000000353	annapolis, anne arundel, maryland	tgn,7013303
000000352	harrisburg, dauphin, pennsylvania	tgn,7013694
000000339	centreville, fairfax, virginia	tgn,2111026
000000338	san francisco, san francisco, california	tgn,7014456
000000334	port hudson, east baton rouge, louisiana	tgn,7017544
000000334	montour falls, schuyler, new york	tgn,2070618
000000330	drewry's bluff, chesterfield, virginia	tgn,2295265
000000330	cape hatteras, dare, north carolina	tgn,3000601
000000326	rockbridge, virginia, united states	tgn,2002186
000000325	powhatan, virginia, united states	tgn,2002181
000000311	ohio	tgn,7007706
000000310	york, virginia, united states	tgn,7017623
000000299	prussia	tgn,7016786
000000298	roanoke island, dare, north carolina	tgn,7014345
000000295	washington, district of columbia	tgn,7013962
000000294	huntsville, madison, alabama	tgn,7013732
000000289	cumberland, allegany, maryland	tgn,2046811
000000287	orange, orange, virginia	tgn,7014299
000000286	michigan	tgn,7007520
000000281	kanawha, west virginia, united states	tgn,1125392
000000280	albany, albany, new york	tgn,7013266
000000277	orange, virginia	tgn,7014299
000000274	charlotte, virginia, united states	tgn,2002152
000000274	america, wabash, indiana	tgn,2131960
000000273	vienna, fairfax, virginia	tgn,2114749
000000273	beaufort, beaufort, south carolina	tgn,7013364
000000273	aquia creek, virginia, virginia	tgn,1132269
000000272	lewisburg, greenbrier, west virginia	tgn,2118933
000000271	new hampshire	tgn,7007564
000000270	vermont	tgn,7007828
000000267	rhode island	tgn,7007711
000000267	amelia court house, amelia, virginia	tgn,2110319
000000265	sumter, sumter, south carolina	tgn,2096786
000000265	loudoun, virginia, united states	tgn,7015770
000000263	paducah, mccracken, kentucky	tgn,2040656
000000262	cumberland gap, claiborne, tennessee	tgn,2098735
000000262	culpeper, virginia, united states	tgn,2002155
000000260	wytheville, wythe, virginia	tgn,2115154
000000260	louisa, virginia, united states	tgn,2002170
000000259	franklin, williamson, tennessee	tgn,7017751
000000258	elizabeth city, pasquotank, north carolina	tgn,2074494
000000257	mexico,north and central america	tgn,7005560
000000256	key west, florida keys, monroe, florida	tgn,7021537
000000256	abingdon, washington, virginia	tgn,2110224
000000255	manchester, manchester, england	tgn,7010477
000000255	hagerstown, washington, maryland	tgn,7013681
000000252	new york	tgn,7007568
000000251	mexico, audrain, missouri	tgn,2059719
000000250	halifax, halifax, virginia	tgn,2112076
000000250	baton rouge, baton rouge, louisiana	tgn,7017543
000000248	africa	tgn,7001242
000000247	williamsport, washington, maryland	tgn,7016329
000000245	new mexico	tgn,7007565
000000244	pittsylvania, virginia, united states	tgn,2002180
000000243	liverpool, yazoo, mississippi	tgn,2463110
000000242	weldon, halifax, north carolina	tgn,2077124
000000241	tybee island, tybee island, chatham, georgia	tgn,2024563
000000241	strasburg, shenandoah, virginia	tgn,7014550
000000241	hilton head, beaufort, south carolina	tgn,2391938
000000240	africa,	tgn,7001242
000000238	fort warren, suffolk, massachusetts	tgn,2335574
000000238	columbus, lowndes, mississippi	tgn,2056204
000000235	frankfort, franklin, kentucky	tgn,7013939
000000232	wisconsin	tgn,7007922
000000232	napoli,napoli,campania,italia,europe	tgn,7004474
000000232	charles city, charles city, virginia	tgn,2111055
000000230	tallahassee, leon, florida	tgn,7013938
000000225	romney, hampshire, west virginia	tgn,2119828
000000223	polska	tgn,7006366
000000222	wales, united kingdom, europe	tgn,7002443
000000217	sewell's point, norfolk, virginia	tgn,2653764
000000216	king william, virginia, united states	tgn,1002548
000000216	chancellorsville, spotsylvania, virginia	tgn,7017621
000000215	houston, harris, texas	tgn,7013727
000000213	west indies	tgn,7004550
000000212	columbus, muscogee, georgia	tgn,7013643
000000211	salem, essex, massachusetts	tgn,7014447
000000209	fort pillow, lauderdale, tennessee	tgn,6002083
000000207	jackson, madison, tennessee	tgn,2099733
000000206	charleston harbor, charleston, south carolina	tgn,2233245
000000205	pittsburgh, allegheny, pennsylvania	tgn,7013927
000000204	charles town, jefferson, west virginia	tgn,2117756
000000204	amelia, virginia, united states	tgn,2002139
000000203	marshall, harrison, texas	tgn,2105926
000000203	greenbrier, west virginia, united states	tgn,1124364
000000203	bristol, bristol, virginia	tgn,2110785
000000202	spotsylvania, spotsylvania, virginia	tgn,2114316
000000202	galveston, galveston island, galveston	tgn,7014041
000000201	chambersburg, franklin, pennsylvania	tgn,2087107
